Date,Sport,Matchup,Market,Model Pick,Vegas Line,Edge,Stars,Status,Profit/Loss,Model
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Total,OVER 8.0,8.0,1.15,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.2,-1.5,1.7,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Total,OVER 8.0,8.0,1.67,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Total,OVER 8.0,8.0,1.21,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Total,OVER 8.0,8.0,1.2,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Total,UNDER 8.0,8.0,0.31,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Total,UNDER 8.0,8.0,0.76,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Total,UNDER 8.0,8.0,0.46,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Total,UNDER 8.0,8.0,1.09,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Total,UNDER 8.0,8.0,0.35,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Total,UNDER 8.0,8.0,0.59,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,2.42,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,1.77,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Spread,BOS +-0.0,1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,ML,CIN,134,7.3,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,2.81,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,3.05,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,2.33,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Spread,BOS +0.0,1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,2.48,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.1,1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.0,7.0,0.53,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,109,8.5,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.0,7.0,0.1,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,109,8.0,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.0,7.0,0.32,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,109,8.6,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Total,UNDER 7.0,7.0,0.27,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,109,8.3,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.0,7.0,0.5,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,109,9.6,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.0,7.0,0.24,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,109,8.6,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.0,8.0,0.58,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.0,8.0,0.14,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.0,8.0,0.5,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -1.0,-1.5,2.5,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.0,8.0,0.49,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.0,8.0,0.59,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.0,8.0,0.46,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.22,⭐⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,1.58,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.39,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.64,⭐⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.14,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,2.19,⭐⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 7.5,7.5,0.66,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,104,5.3,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 7.5,7.5,0.33,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.3,1.5,1.2,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,104,5.0,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 7.5,7.5,0.58,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,104,5.7,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 7.5,7.5,0.66,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,104,5.0,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 7.5,7.5,0.72,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.3,1.5,1.2,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,104,7.1,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,OVER 7.5,7.5,0.59,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.4,1.5,1.1,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,104,5.6,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 9.0,9.0,0.49,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,UNDER 9.0,9.0,0.2,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 9.0,9.0,0.74,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.4,-1.5,1.9,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 9.0,9.0,0.13,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 9.0,9.0,0.4,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 9.0,9.0,0.31,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Total,OVER 6.5,6.5,0.11,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 6.5,6.5,0.18,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 6.5,6.5,0.04,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.2,-1.5,1.7,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 6.5,6.5,0.74,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Total,OVER 6.5,6.5,0.16,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 6.5,6.5,0.14,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.09,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,ML,ATH,138,8.1,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.54,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.07,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.31,⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +-0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.09,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 8.5,8.5,0.22,⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.44,⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.7,-1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.78,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.43,⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,1.22,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.4,⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 7.5,7.5,0.65,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,1.2,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,0.86,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,1.32,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,1.24,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,1.25,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 7.0,7.0,1.17,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-26,MLB,Minnesota Twins @ Baltimore Orioles,ML,BAL,-120,0.4,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Total,UNDER 11.5,11.5,0.21,⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Spread,Clemson Tigers -3.0,Clemson Tigers -1.5,1.3,⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,ML,Clemson Tigers,-150,6.5,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Total,UNDER 12.5,12.5,0.08,⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Spread,BYU Cougars -1.5,BYU Cougars +1.5,3.0,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,ML,BYU Cougars,+150,18.2,⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Total,UNDER 10.5,10.5,0.3,⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Spread,Oklahoma Sooners -0.0,Texas Longhorns -1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,ML,Oklahoma Sooners,+190,16.2,⭐⭐,Pending,0.0,Aluminum V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Total,UNDER 11.5,11.5,0.08,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Spread,Clemson Tigers -2.0,Clemson Tigers -1.5,0.7,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,ML,Clemson Tigers,-150,3.0,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Total,OVER 12.5,12.5,1.29,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Spread,Oklahoma St Cowboys -0.5,BYU Cougars +1.5,0.8,⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Total,OVER 10.5,10.5,4.51,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Spread,Oklahoma Sooners -2.5,Texas Longhorns -1.5,4.0,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,ML,Oklahoma Sooners,+190,26.5,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Total,OVER 11.5,11.5,3.16,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,NCAA Baseball,Miami Hurricanes @ Clemson Tigers,Spread,Clemson Tigers -1.0,Clemson Tigers -1.5,0.4,⭐⭐,Pending,0.0,Streak V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Total,OVER 12.5,12.5,2.26,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,NCAA Baseball,Oklahoma St Cowboys @ BYU Cougars,Spread,Oklahoma St Cowboys -0.5,BYU Cougars +1.5,1.0,⭐⭐,Pending,0.0,Streak V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Total,OVER 10.5,10.5,3.61,⭐⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,Spread,Oklahoma Sooners -0.0,Texas Longhorns -1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-26,NCAA Baseball,Oklahoma Sooners @ Texas Longhorns,ML,Oklahoma Sooners,+190,15.6,⭐⭐,Pending,0.0,Streak V1
